Date,Open,High,Low,Close,Volume
2007-01-12 00:00:00+05:30,119.5,124.0,113.3,113.7,185848
2007-01-15 00:00:00+05:30,116.8,116.8,111.1,111.8,58699
2007-01-16 00:00:00+05:30,113.0,114.4,110.25,111.3,28920
2007-01-17 00:00:00+05:30,112.0,114.9,109.0,114.0,38252
2007-01-18 00:00:00+05:30,109.05,114.9,106.2,112.85,49314
2007-01-19 00:00:00+05:30,113.0,113.9,107.55,108.1,58263
2007-01-22 00:00:00+05:30,109.5,110.75,108.5,110.2,19247
2007-01-23 00:00:00+05:30,115.0,115.0,108.05,108.5,14303
2007-01-24 00:00:00+05:30,110.0,112.5,106.0,109.15,25159
2007-01-25 00:00:00+05:30,112.9,112.9,109.0,109.4,21964
2007-01-29 00:00:00+05:30,111.8,115.95,111.05,112.05,74072
2007-01-31 00:00:00+05:30,112.1,113.5,108.5,109.2,40190
2007-02-01 00:00:00+05:30,110.0,110.05,106.9,107.7,37121
2007-02-02 00:00:00+05:30,107.9,109.65,106.55,107.05,34824
2007-02-05 00:00:00+05:30,108.0,109.0,104.2,105.4,39797
2007-02-06 00:00:00+05:30,109.0,109.0,104.4,104.75,54140
2007-02-07 00:00:00+05:30,104.75,106.45,104.5,104.95,31298
2007-02-08 00:00:00+05:30,106.9,106.9,103.75,105.0,38866
2007-02-09 00:00:00+05:30,106.5,106.5,102.9,103.5,21259
2007-02-12 00:00:00+05:30,102.9,103.0,96.05,97.4,80409
2007-02-13 00:00:00+05:30,97.8,100.0,97.0,99.45,34570
2007-02-14 00:00:00+05:30,97.0,100.0,97.0,98.25,22067
2007-02-15 00:00:00+05:30,99.4,103.2,98.45,100.1,94697
2007-02-19 00:00:00+05:30,101.0,104.4,98.7,99.5,46635
2007-02-20 00:00:00+05:30,99.1,100.9,97.5,98.1,22448
2007-02-21 00:00:00+05:30,98.1,99.5,97.7,98.6,15232
2007-02-22 00:00:00+05:30,99.5,99.5,96.25,96.85,13106
2007-02-23 00:00:00+05:30,97.0,97.5,93.5,94.95,27483
2007-02-26 00:00:00+05:30,94.05,97.25,93.0,96.45,29423
2007-02-27 00:00:00+05:30,96.85,98.5,96.05,97.25,12275
2007-02-28 00:00:00+05:30,95.0,98.5,94.0,95.5,27470
2007-03-01 00:00:00+05:30,95.55,97.0,95.05,95.8,7688
2007-03-02 00:00:00+05:30,96.8,102.0,95.1,95.8,50100
2007-03-05 00:00:00+05:30,92.0,96.3,87.6,88.5,39232
2007-03-06 00:00:00+05:30,91.7,93.2,88.4,90.6,17971
2007-03-07 00:00:00+05:30,92.0,92.85,89.05,89.4,14270
2007-03-08 00:00:00+05:30,91.45,91.5,88.6,90.45,13566
2007-03-09 00:00:00+05:30,90.35,91.8,90.0,90.45,10518
2007-03-12 00:00:00+05:30,91.5,91.9,90.05,91.15,16314
2007-03-13 00:00:00+05:30,94.0,96.8,92.0,96.0,27394
2007-03-14 00:00:00+05:30,94.95,94.95,89.95,90.1,40598
2007-03-15 00:00:00+05:30,92.0,93.2,86.05,86.7,113909
2007-03-16 00:00:00+05:30,87.9,88.0,84.6,84.9,41763
2007-03-19 00:00:00+05:30,85.75,85.9,82.0,82.95,66537
2007-03-20 00:00:00+05:30,84.5,84.5,82.5,82.7,33789
2007-03-21 00:00:00+05:30,82.0,82.9,80.3,81.75,22046
2007-03-22 00:00:00+05:30,82.25,82.75,81.15,81.7,38435
2007-03-23 00:00:00+05:30,97.5,97.5,81.1,82.65,64157
2007-03-26 00:00:00+05:30,84.45,87.8,83.05,85.65,67106
2007-03-28 00:00:00+05:30,86.9,88.0,84.0,84.45,212053
2007-03-29 00:00:00+05:30,87.9,87.9,81.55,84.35,98664
2007-03-30 00:00:00+05:30,87.6,87.6,83.75,85.7,80569
2007-04-02 00:00:00+05:30,85.5,89.9,84.1,86.15,133871
2007-04-03 00:00:00+05:30,87.9,87.9,84.5,86.95,36175
2007-04-04 00:00:00+05:30,88.0,90.95,86.25,89.65,159319
2007-04-05 00:00:00+05:30,90.1,93.4,89.5,90.2,130607
2007-04-09 00:00:00+05:30,83.55,92.0,83.55,88.7,36732
2007-04-10 00:00:00+05:30,90.0,91.1,88.0,89.3,42835
2007-04-11 00:00:00+05:30,90.75,90.9,88.1,88.6,40485
2007-04-12 00:00:00+05:30,89.0,90.0,87.0,88.7,21734
2007-04-13 00:00:00+05:30,88.8,90.0,87.6,89.45,30848
2007-04-16 00:00:00+05:30,88.95,90.95,88.3,89.45,23750
2007-04-17 00:00:00+05:30,89.0,90.0,88.5,88.9,19321
2007-04-18 00:00:00+05:30,88.65,90.55,88.65,89.25,17901
2007-04-19 00:00:00+05:30,89.1,90.5,86.2,89.75,17578
2007-04-20 00:00:00+05:30,89.5,90.65,88.2,88.65,19975
2007-04-23 00:00:00+05:30,90.0,91.0,88.5,89.0,21449
2007-04-24 00:00:00+05:30,89.9,90.0,87.5,88.3,20397
2007-04-25 00:00:00+05:30,89.0,90.0,87.75,88.6,21490
2007-04-26 00:00:00+05:30,89.1,91.0,89.05,89.2,29181
2007-04-27 00:00:00+05:30,89.55,94.0,88.0,92.6,35233
2007-04-30 00:00:00+05:30,95.0,97.0,94.0,95.6,74647
2007-05-03 00:00:00+05:30,96.5,99.5,96.5,96.75,52514
2007-05-04 00:00:00+05:30,97.75,97.9,95.6,95.85,12919
2007-05-07 00:00:00+05:30,96.75,97.5,95.35,95.6,16099
2007-05-08 00:00:00+05:30,96.0,96.25,90.95,91.55,32699
2007-05-09 00:00:00+05:30,91.15,91.25,90.15,90.55,8706
2007-05-10 00:00:00+05:30,91.0,92.0,90.6,91.45,9403
2007-05-11 00:00:00+05:30,90.1,96.3,86.4,94.75,33527
2007-05-14 00:00:00+05:30,96.85,96.85,93.7,94.2,81504
2007-05-15 00:00:00+05:30,94.15,95.0,92.25,93.55,12516
2007-05-16 00:00:00+05:30,95.0,95.0,93.0,93.7,8581
2007-05-17 00:00:00+05:30,94.05,94.95,93.05,93.8,10281
2007-05-18 00:00:00+05:30,108.0,108.0,92.5,93.75,12393
2007-05-21 00:00:00+05:30,94.25,96.9,94.25,96.0,15033
2007-05-22 00:00:00+05:30,99.7,99.7,94.15,94.3,35459
2007-05-23 00:00:00+05:30,95.9,96.0,93.2,93.55,13230
2007-05-24 00:00:00+05:30,93.0,94.1,92.9,93.0,7351
2007-05-25 00:00:00+05:30,92.5,93.5,92.0,92.7,6641
2007-05-28 00:00:00+05:30,82.65,95.9,82.65,92.25,12930
2007-05-29 00:00:00+05:30,92.25,93.45,91.0,92.3,15208
2007-05-30 00:00:00+05:30,92.0,92.5,91.5,92.05,8530
2007-05-31 00:00:00+05:30,92.1,93.7,91.6,92.15,10665
2007-06-01 00:00:00+05:30,92.5,93.45,91.65,92.75,35339
2007-06-04 00:00:00+05:30,91.0,92.5,91.0,91.65,5337
2007-06-05 00:00:00+05:30,91.1,92.85,91.05,92.35,7871
2007-06-06 00:00:00+05:30,92.0,92.0,90.85,91.15,10958
2007-06-07 00:00:00+05:30,91.15,92.0,91.05,91.25,5627
2007-06-08 00:00:00+05:30,90.15,93.0,85.5,92.25,9629
2007-06-11 00:00:00+05:30,98.0,98.0,91.0,91.75,18451
2007-06-12 00:00:00+05:30,91.15,91.25,90.25,90.8,9485
2007-06-13 00:00:00+05:30,90.3,91.65,90.2,90.3,8060
2007-06-14 00:00:00+05:30,91.05,91.7,90.6,91.45,6095
2007-06-15 00:00:00+05:30,91.0,92.5,90.6,92.0,9463
2008-12-26 00:00:00+05:30,69.5,71.8,68.0,69.65,8599
2008-12-29 00:00:00+05:30,67.0,71.5,67.0,70.15,4302
2008-12-30 00:00:00+05:30,71.0,73.0,69.6,72.15,5862
2008-12-31 00:00:00+05:30,70.25,81.4,70.0,78.3,83050
2009-01-01 00:00:00+05:30,70.0,81.5,70.0,79.05,25005
2009-01-02 00:00:00+05:30,80.0,80.0,77.75,78.55,16534
2009-01-05 00:00:00+05:30,80.0,82.9,80.0,81.8,27173
2009-01-06 00:00:00+05:30,83.4,83.4,78.25,80.75,31562
2009-01-07 00:00:00+05:30,83.5,83.5,75.2,79.85,23769
2009-01-09 00:00:00+05:30,77.5,80.0,73.1,75.0,15053
2009-01-12 00:00:00+05:30,73.35,80.0,73.0,75.7,10122
2009-01-13 00:00:00+05:30,74.75,76.95,73.2,73.6,10944
2009-01-14 00:00:00+05:30,77.0,77.0,73.25,75.85,2387
2009-01-15 00:00:00+05:30,72.0,74.5,71.55,73.55,3776
2009-01-16 00:00:00+05:30,73.2,81.95,73.2,80.1,17066
2009-01-19 00:00:00+05:30,82.5,82.95,77.15,78.45,33101
2009-01-20 00:00:00+05:30,77.0,80.0,76.05,78.0,7804
2009-01-21 00:00:00+05:30,77.0,79.25,75.15,75.6,4332
2009-01-22 00:00:00+05:30,76.8,77.8,73.0,74.95,12360
2009-01-23 00:00:00+05:30,74.7,76.5,73.05,75.15,6680
2009-01-27 00:00:00+05:30,73.0,74.0,66.2,69.05,44192
2009-01-28 00:00:00+05:30,68.05,70.5,67.9,69.65,9186
2009-01-29 00:00:00+05:30,69.0,72.0,68.0,68.2,9772
2009-01-30 00:00:00+05:30,67.0,72.0,67.0,70.7,11833
2009-02-02 00:00:00+05:30,67.3,78.8,67.3,70.55,67194
2009-02-03 00:00:00+05:30,67.3,74.9,67.3,70.1,49065
2009-02-04 00:00:00+05:30,68.2,75.5,68.2,70.2,66566
2009-02-05 00:00:00+05:30,71.95,72.05,69.15,69.45,15758
2009-02-06 00:00:00+05:30,68.0,72.0,68.0,69.25,8456
2009-02-09 00:00:00+05:30,74.9,74.9,69.5,70.5,42905
2009-02-10 00:00:00+05:30,71.0,72.35,68.6,69.2,11026
2009-02-11 00:00:00+05:30,63.0,73.6,63.0,70.55,35924
2009-02-12 00:00:00+05:30,71.8,71.8,69.0,69.4,14187
2009-02-13 00:00:00+05:30,70.0,71.5,69.3,69.65,39337
2009-02-16 00:00:00+05:30,67.2,69.95,67.2,68.05,14046
2009-02-17 00:00:00+05:30,66.2,68.0,66.2,67.0,8137
2009-02-18 00:00:00+05:30,66.6,67.4,64.7,66.6,7386
2009-02-19 00:00:00+05:30,65.5,67.5,65.5,66.2,4085
2009-02-20 00:00:00+05:30,64.1,68.0,63.0,66.4,37816
2009-02-24 00:00:00+05:30,59.3,65.7,59.3,64.55,3361
2009-02-25 00:00:00+05:30,55.3,66.45,55.3,64.25,6609
2009-02-26 00:00:00+05:30,53.5,64.5,53.5,63.05,5234
2009-02-27 00:00:00+05:30,60.2,63.95,60.2,63.3,2432
2009-03-02 00:00:00+05:30,60.25,66.0,60.25,62.15,7404
2009-03-03 00:00:00+05:30,57.0,62.9,57.0,61.75,2191
2009-03-04 00:00:00+05:30,59.55,63.2,59.55,61.6,4546
2009-03-05 00:00:00+05:30,58.05,63.0,58.05,60.45,8338
2009-03-06 00:00:00+05:30,58.25,61.25,58.25,60.55,6835
2009-03-09 00:00:00+05:30,59.1,62.0,59.0,59.3,9188
2009-03-12 00:00:00+05:30,59.5,60.45,59.2,60.0,2940
2009-03-13 00:00:00+05:30,59.2,61.3,58.6,60.25,15417
2009-03-16 00:00:00+05:30,59.2,63.5,59.2,62.35,42183
2009-03-17 00:00:00+05:30,59.2,63.15,59.2,61.85,37364
2009-03-18 00:00:00+05:30,50.6,64.45,50.6,62.6,15560
2009-03-19 00:00:00+05:30,60.05,63.9,60.05,62.35,4137
2009-03-20 00:00:00+05:30,51.0,63.5,51.0,61.3,21548
2009-03-23 00:00:00+05:30,60.0,63.4,60.0,62.7,14112
2009-03-24 00:00:00+05:30,61.05,66.0,61.05,62.6,19745
2009-03-25 00:00:00+05:30,61.0,65.9,61.0,63.25,16417
2009-03-26 00:00:00+05:30,58.1,64.8,58.1,61.65,17401
2009-03-27 00:00:00+05:30,52.95,64.5,52.95,62.45,18075
2009-03-30 00:00:00+05:30,60.05,63.5,57.55,58.05,53279
2009-03-31 00:00:00+05:30,59.8,61.8,58.2,59.6,63701
2009-04-01 00:00:00+05:30,60.0,63.0,59.55,62.35,15264
2009-04-02 00:00:00+05:30,62.0,64.5,62.0,63.25,19510
2009-04-06 00:00:00+05:30,65.0,66.8,63.65,64.4,17063
2009-04-08 00:00:00+05:30,64.0,71.25,63.45,70.3,80953
2009-04-09 00:00:00+05:30,71.0,76.9,70.55,72.45,60107
2009-04-13 00:00:00+05:30,73.0,75.5,72.15,74.0,54798
2009-04-15 00:00:00+05:30,76.5,81.9,74.5,79.5,92124
2009-04-16 00:00:00+05:30,82.0,82.4,72.5,73.95,35107
2009-04-17 00:00:00+05:30,76.9,79.3,73.1,74.6,42864
2009-04-20 00:00:00+05:30,76.65,79.0,72.5,73.7,12673
2009-04-21 00:00:00+05:30,74.5,76.0,73.0,73.5,7722
2009-04-22 00:00:00+05:30,75.9,76.0,72.3,73.15,12736
2009-04-23 00:00:00+05:30,71.0,77.3,71.0,76.25,25882
2009-04-24 00:00:00+05:30,77.8,78.0,74.15,76.55,16360
2009-04-27 00:00:00+05:30,78.5,78.5,75.5,76.05,14776
2009-04-28 00:00:00+05:30,75.0,76.05,72.5,73.0,5715
2009-04-29 00:00:00+05:30,74.5,79.4,72.2,76.35,78331
2009-05-04 00:00:00+05:30,79.0,81.8,77.1,78.85,49398
2009-05-05 00:00:00+05:30,79.5,87.0,78.55,84.6,300830
2009-05-06 00:00:00+05:30,82.1,87.5,82.1,84.3,87390
2009-05-07 00:00:00+05:30,84.0,86.1,84.0,84.7,48745
2009-05-08 00:00:00+05:30,85.0,87.7,82.3,84.05,64918
2009-05-11 00:00:00+05:30,84.0,87.95,83.0,85.45,119838
2009-05-12 00:00:00+05:30,85.45,86.0,84.0,84.7,26651
2009-05-13 00:00:00+05:30,86.0,89.1,84.6,86.25,53637
2009-05-14 00:00:00+05:30,84.9,84.9,83.15,83.75,16365
2009-05-15 00:00:00+05:30,84.25,86.0,83.1,83.5,21943
2009-05-19 00:00:00+05:30,86.5,91.0,84.1,88.0,90282
2009-05-20 00:00:00+05:30,89.0,92.3,87.0,90.8,66436
2009-05-21 00:00:00+05:30,91.5,94.95,90.0,90.25,78602
2009-05-22 00:00:00+05:30,94.0,95.0,88.2,89.9,30550
2009-05-25 00:00:00+05:30,91.15,99.0,91.15,97.0,236015
2009-05-26 00:00:00+05:30,96.0,98.5,91.65,92.5,44844
2009-05-27 00:00:00+05:30,92.0,96.0,88.7,93.4,58268
2009-05-28 00:00:00+05:30,93.0,95.0,91.5,93.85,25939
2009-05-29 00:00:00+05:30,93.15,98.0,93.1,93.35,67862
2009-06-01 00:00:00+05:30,97.5,97.5,92.15,95.9,52754
2009-06-02 00:00:00+05:30,97.75,104.0,94.5,99.7,102302
2009-06-03 00:00:00+05:30,100.55,105.0,96.5,100.45,82020
2009-06-04 00:00:00+05:30,98.1,106.0,98.0,100.8,85865
2009-06-05 00:00:00+05:30,102.1,110.0,100.5,104.05,219830
2009-06-08 00:00:00+05:30,105.0,106.85,99.05,100.2,82125
2009-06-09 00:00:00+05:30,96.5,102.9,95.1,101.55,35217
2009-06-10 00:00:00+05:30,102.0,103.85,100.0,100.6,65189
2009-06-11 00:00:00+05:30,100.0,105.5,100.0,102.65,101873
2009-06-12 00:00:00+05:30,103.0,104.95,100.0,100.05,73611
2009-06-15 00:00:00+05:30,96.5,101.4,96.5,100.2,26125
2009-06-16 00:00:00+05:30,96.05,101.0,96.05,100.15,28534
2009-06-17 00:00:00+05:30,95.1,102.0,95.1,96.75,30803
2009-06-18 00:00:00+05:30,95.55,97.2,89.75,90.45,24411
2009-06-19 00:00:00+05:30,90.1,94.0,90.0,92.65,13766
2009-06-22 00:00:00+05:30,90.3,94.65,90.3,91.95,7365
2009-06-23 00:00:00+05:30,88.55,92.0,88.55,90.55,12534
2009-06-24 00:00:00+05:30,85.1,98.25,85.1,96.0,25966
2009-06-25 00:00:00+05:30,96.35,98.9,94.55,95.05,19633
2009-06-26 00:00:00+05:30,98.4,98.4,94.4,95.55,39340
2009-06-29 00:00:00+05:30,86.35,99.5,86.35,98.15,25374
2009-06-30 00:00:00+05:30,98.0,100.95,95.5,96.5,12020
2009-07-01 00:00:00+05:30,93.05,99.0,93.05,97.8,12842
2009-07-02 00:00:00+05:30,95.55,99.9,95.55,96.6,20286
2009-07-03 00:00:00+05:30,93.55,98.0,93.55,96.5,11586
2009-07-06 00:00:00+05:30,92.4,97.4,92.4,95.2,17506
2009-07-07 00:00:00+05:30,93.55,95.2,91.1,92.0,9915
2009-07-08 00:00:00+05:30,90.05,91.95,89.0,90.05,36226
2009-07-09 00:00:00+05:30,84.0,91.65,84.0,91.3,10173
2009-07-10 00:00:00+05:30,90.05,91.65,85.1,90.05,11653
2009-07-13 00:00:00+05:30,81.0,91.0,81.0,86.55,13510
2009-07-14 00:00:00+05:30,83.5,93.5,83.5,91.25,22994
2009-07-15 00:00:00+05:30,89.9,95.4,89.9,94.95,83693
2009-07-16 00:00:00+05:30,95.0,96.25,92.5,94.6,32029
2009-07-17 00:00:00+05:30,90.1,99.0,90.1,97.15,35123
2009-07-20 00:00:00+05:30,98.6,104.25,98.6,103.2,92571
2009-07-21 00:00:00+05:30,103.5,105.6,101.0,102.6,47805
2009-07-22 00:00:00+05:30,104.5,105.5,103.0,103.65,57682
2009-07-23 00:00:00+05:30,105.35,105.35,104.0,104.85,28088
2009-07-24 00:00:00+05:30,105.35,106.7,103.8,105.35,52166
2009-07-27 00:00:00+05:30,105.35,108.8,102.6,104.05,38402
2009-07-28 00:00:00+05:30,105.0,110.0,103.1,107.15,88589
2009-07-29 00:00:00+05:30,107.7,109.0,103.5,107.75,76387
2009-07-30 00:00:00+05:30,103.5,108.9,103.5,108.35,30834
2009-07-31 00:00:00+05:30,109.0,109.9,107.6,108.15,38489
2009-08-03 00:00:00+05:30,109.85,110.2,108.1,109.7,70528
2009-08-04 00:00:00+05:30,111.8,116.5,111.0,113.1,144715
2009-08-05 00:00:00+05:30,114.8,118.25,114.8,116.3,128937
2009-08-06 00:00:00+05:30,117.0,122.5,116.9,117.5,184812
2009-08-07 00:00:00+05:30,118.0,122.5,116.4,119.35,109067
2009-08-10 00:00:00+05:30,121.4,124.5,120.2,122.2,119764
2009-08-11 00:00:00+05:30,125.0,142.5,123.5,140.0,1024607
2009-08-12 00:00:00+05:30,140.65,157.7,137.1,150.65,2090745
2009-08-13 00:00:00+05:30,154.4,159.5,147.65,150.55,791239
2009-08-14 00:00:00+05:30,147.1,152.4,139.15,141.95,456262
2009-08-17 00:00:00+05:30,135.0,143.95,133.95,139.0,368566
2009-08-18 00:00:00+05:30,138.0,142.0,135.3,138.3,197747
2009-08-19 00:00:00+05:30,136.2,142.0,136.2,137.4,100897
2009-08-20 00:00:00+05:30,127.0,141.25,127.0,134.85,223988
2009-08-21 00:00:00+05:30,133.6,137.0,133.6,135.05,79294
2009-08-24 00:00:00+05:30,128.1,138.4,128.1,136.4,80239
2009-08-25 00:00:00+05:30,133.2,137.0,133.2,134.8,39956
2009-08-26 00:00:00+05:30,133.2,138.4,133.2,136.05,59381
2009-08-27 00:00:00+05:30,125.7,142.8,125.7,138.4,140345
2009-08-28 00:00:00+05:30,136.4,145.0,136.4,143.2,142296
2009-08-31 00:00:00+05:30,139.5,152.4,139.5,150.2,392358
2009-09-01 00:00:00+05:30,154.75,159.9,150.15,153.45,466639
2009-09-02 00:00:00+05:30,149.4,159.0,149.4,156.0,308904
2009-09-03 00:00:00+05:30,152.1,159.7,152.1,156.4,249942
2009-09-04 00:00:00+05:30,153.7,153.7,144.1,144.55,196844
2009-09-07 00:00:00+05:30,145.5,147.0,141.1,142.5,137305
2009-09-08 00:00:00+05:30,140.4,146.4,140.4,141.4,159681
2009-09-09 00:00:00+05:30,141.5,143.0,137.0,137.75,65373
2009-09-10 00:00:00+05:30,138.1,140.85,134.0,136.8,73208
2009-09-11 00:00:00+05:30,134.1,138.0,133.0,133.6,76299
2009-09-14 00:00:00+05:30,132.15,136.0,132.15,133.75,40861
2009-09-15 00:00:00+05:30,134.5,136.6,133.5,134.35,41915
2009-09-16 00:00:00+05:30,134.5,138.5,134.0,137.4,93448
2009-09-17 00:00:00+05:30,138.9,142.8,135.05,136.6,61279
2009-09-18 00:00:00+05:30,137.8,137.8,135.1,135.9,27662
2009-09-22 00:00:00+05:30,136.0,136.35,133.35,133.75,33986
2009-09-23 00:00:00+05:30,135.0,135.9,132.3,133.5,21963
2009-09-24 00:00:00+05:30,132.0,133.45,130.0,132.4,27516
2009-09-25 00:00:00+05:30,130.4,138.95,130.4,135.05,108344
2009-09-29 00:00:00+05:30,137.05,137.45,134.3,135.3,18316
2009-09-30 00:00:00+05:30,138.0,139.9,135.5,136.65,101791
2009-10-01 00:00:00+05:30,136.5,138.2,132.9,134.25,47262
2009-10-05 00:00:00+05:30,133.55,134.85,131.55,132.0,22056
2009-10-06 00:00:00+05:30,132.55,134.0,124.35,127.8,67932
2009-10-07 00:00:00+05:30,129.15,134.85,129.15,131.7,86906
2009-10-08 00:00:00+05:30,132.0,133.95,128.0,129.15,65260
2009-10-09 00:00:00+05:30,131.6,131.9,127.2,127.55,34806
2009-10-12 00:00:00+05:30,128.25,130.0,127.0,127.5,23551
2009-10-14 00:00:00+05:30,127.25,132.3,126.5,131.25,79511
2009-10-15 00:00:00+05:30,133.4,135.45,129.5,130.8,114961
2009-10-16 00:00:00+05:30,131.0,131.55,129.0,129.25,32830
2009-10-17 00:00:00+05:30,131.0,133.0,129.15,131.35,19158
2009-10-20 00:00:00+05:30,132.9,137.5,132.1,134.25,156536
2009-10-21 00:00:00+05:30,135.0,135.95,128.55,129.65,71143
2009-10-22 00:00:00+05:30,130.0,134.0,128.25,129.05,72699
2009-10-23 00:00:00+05:30,130.5,133.45,129.1,130.55,67304
2009-10-26 00:00:00+05:30,130.0,131.4,125.5,126.0,126156
2009-10-27 00:00:00+05:30,126.5,126.8,116.1,117.0,70063
2009-10-28 00:00:00+05:30,119.0,119.9,114.0,117.0,58342
2009-10-29 00:00:00+05:30,114.0,118.35,112.7,113.45,49179
2009-10-30 00:00:00+05:30,116.85,118.4,111.85,112.15,71325
2009-11-03 00:00:00+05:30,111.05,115.0,106.6,107.2,49534
2009-11-04 00:00:00+05:30,110.0,111.2,107.0,108.6,59067
2009-11-05 00:00:00+05:30,109.5,112.5,108.3,111.95,35922
2009-11-06 00:00:00+05:30,112.5,124.45,112.5,120.05,167851
2009-11-09 00:00:00+05:30,122.95,125.0,119.25,121.05,57964
2009-11-10 00:00:00+05:30,123.9,123.9,118.1,118.55,31291
2009-11-11 00:00:00+05:30,120.0,121.4,115.15,120.2,90882
2009-11-12 00:00:00+05:30,121.2,125.35,120.0,123.6,94478
2009-11-13 00:00:00+05:30,124.1,125.95,122.1,122.75,36357
2009-11-16 00:00:00+05:30,125.0,125.0,119.7,121.8,34210
2009-11-17 00:00:00+05:30,121.85,123.75,118.3,120.4,30082
2009-11-18 00:00:00+05:30,121.5,122.7,119.7,121.65,30707
2009-11-19 00:00:00+05:30,121.75,121.8,117.1,119.0,27797
2009-11-20 00:00:00+05:30,118.0,122.95,116.5,118.1,36437
2009-11-23 00:00:00+05:30,119.9,119.9,116.85,117.5,31450
2009-11-24 00:00:00+05:30,118.65,121.8,117.5,119.65,33336
2009-11-25 00:00:00+05:30,119.8,122.45,118.7,120.2,45337
2009-11-26 00:00:00+05:30,120.0,120.55,117.0,118.9,26211
2009-11-27 00:00:00+05:30,118.0,118.0,114.0,116.35,27487
2009-11-30 00:00:00+05:30,115.1,119.95,115.1,117.65,19435
2009-12-01 00:00:00+05:30,118.55,121.5,117.2,118.35,16356
2009-12-02 00:00:00+05:30,118.35,120.45,118.25,119.0,14715
2009-12-03 00:00:00+05:30,119.85,120.9,118.0,119.0,19247
2009-12-04 00:00:00+05:30,118.0,120.55,118.0,120.05,15962
2009-12-07 00:00:00+05:30,122.0,122.0,118.6,119.95,22177
2009-12-08 00:00:00+05:30,119.0,120.3,118.05,118.65,28724
2009-12-09 00:00:00+05:30,118.4,119.5,114.8,115.7,53195
2009-12-10 00:00:00+05:30,116.0,118.95,115.8,118.1,21324
2009-12-11 00:00:00+05:30,118.6,120.45,117.15,118.0,33040
2009-12-14 00:00:00+05:30,119.75,119.75,115.55,116.4,14072
2009-12-15 00:00:00+05:30,117.0,118.15,116.0,116.9,14877
2009-12-16 00:00:00+05:30,116.9,117.5,116.0,116.4,13398
2009-12-17 00:00:00+05:30,116.1,117.6,116.0,116.85,5957
2009-12-18 00:00:00+05:30,116.4,119.0,116.05,117.25,21353
2009-12-21 00:00:00+05:30,119.0,119.0,112.5,116.7,13876
2009-12-22 00:00:00+05:30,117.5,117.9,117.0,117.75,7986
2009-12-23 00:00:00+05:30,116.2,119.4,116.2,117.6,13264
2009-12-24 00:00:00+05:30,130.5,130.5,117.1,118.75,21296
2009-12-29 00:00:00+05:30,119.0,121.9,117.5,120.55,30256
2009-12-30 00:00:00+05:30,121.0,122.0,119.6,120.95,17283
2009-12-31 00:00:00+05:30,124.4,124.4,118.0,119.15,44421
2010-01-04 00:00:00+05:30,120.0,129.5,118.2,127.85,126108
2010-01-05 00:00:00+05:30,129.85,133.0,127.0,127.7,119823
2010-01-06 00:00:00+05:30,130.25,134.25,128.55,132.15,105532
2010-01-07 00:00:00+05:30,134.5,135.4,129.5,130.45,90234
2010-01-08 00:00:00+05:30,130.35,133.0,128.0,128.8,58839
2010-01-11 00:00:00+05:30,130.8,132.7,130.1,130.6,45361
2010-01-12 00:00:00+05:30,131.4,138.5,129.0,134.1,322540
2010-01-13 00:00:00+05:30,134.3,134.6,131.15,132.65,44522
2010-01-14 00:00:00+05:30,134.0,134.0,130.6,131.3,31504
2010-01-15 00:00:00+05:30,132.85,132.95,129.75,130.35,53717
2010-01-18 00:00:00+05:30,129.35,132.0,128.6,129.3,31296
2010-01-19 00:00:00+05:30,130.95,130.95,117.3,125.05,74529
2010-01-20 00:00:00+05:30,125.5,128.45,123.7,124.1,34853
2010-01-21 00:00:00+05:30,124.4,125.75,120.75,121.55,33672
2010-01-22 00:00:00+05:30,120.0,123.0,117.1,120.6,41190
2010-01-25 00:00:00+05:30,122.9,132.0,122.9,127.15,143808
2010-01-27 00:00:00+05:30,129.5,129.7,121.55,123.1,53938
2010-01-28 00:00:00+05:30,126.95,128.0,121.05,122.3,60130
2010-01-29 00:00:00+05:30,121.75,126.75,120.8,125.1,67513
2010-02-01 00:00:00+05:30,126.75,129.5,122.85,127.1,61195
2010-02-02 00:00:00+05:30,128.0,129.85,125.3,125.95,29324
2010-02-03 00:00:00+05:30,120.1,127.5,120.1,124.25,22751
2010-02-04 00:00:00+05:30,124.3,126.8,122.25,122.6,15918
2010-02-05 00:00:00+05:30,120.25,120.25,117.0,119.25,31954
2010-02-06 00:00:00+05:30,120.0,121.9,119.0,120.7,6772
2010-02-08 00:00:00+05:30,117.5,122.7,117.5,119.95,10551
2010-02-09 00:00:00+05:30,118.1,123.7,118.1,122.35,19763
2010-02-10 00:00:00+05:30,120.25,124.7,120.0,122.25,17908
2010-02-11 00:00:00+05:30,120.5,125.5,120.5,123.35,19506
2010-02-15 00:00:00+05:30,125.0,125.0,121.25,121.6,12774
2010-02-16 00:00:00+05:30,118.2,122.85,118.2,120.7,27485
2010-02-17 00:00:00+05:30,121.25,123.5,120.7,122.05,41023
2010-02-18 00:00:00+05:30,120.25,124.0,120.2,121.55,38412
2010-02-19 00:00:00+05:30,120.35,122.65,119.45,120.5,24001
2010-02-22 00:00:00+05:30,121.15,124.0,119.1,119.95,13352
2010-02-23 00:00:00+05:30,117.15,120.0,117.15,118.3,21095
2010-02-24 00:00:00+05:30,117.0,119.75,116.55,118.5,30946
2010-02-25 00:00:00+05:30,117.3,121.0,117.3,118.05,10927
