Date,Open,High,Low,Close,Volume
2010-06-01 00:00:00+05:30,39.9,41.9,39.55,40.5,313694
2010-06-02 00:00:00+05:30,40.9,45.15,40.15,43.1,514726
2010-06-03 00:00:00+05:30,44.3,44.95,42.2,42.6,251706
2010-06-04 00:00:00+05:30,42.4,42.4,41.35,41.6,50395
2010-06-07 00:00:00+05:30,40.4,41.4,39.1,40.85,64728
2010-06-08 00:00:00+05:30,41.4,41.9,40.3,40.5,71062
2010-06-09 00:00:00+05:30,40.0,41.1,40.0,40.45,54992
2010-06-10 00:00:00+05:30,40.55,41.0,40.5,40.75,41504
2010-06-11 00:00:00+05:30,40.9,41.5,40.6,40.7,48731
2010-06-14 00:00:00+05:30,41.35,41.4,40.7,41.2,48505
2010-06-15 00:00:00+05:30,40.75,41.3,40.75,41.15,49421
2010-06-16 00:00:00+05:30,40.55,41.75,40.55,40.75,83536
2010-06-17 00:00:00+05:30,41.0,41.5,40.65,41.25,59057
2010-06-18 00:00:00+05:30,41.05,41.35,40.55,40.75,45243
2010-06-21 00:00:00+05:30,41.05,43.5,40.95,42.65,252068
2010-06-22 00:00:00+05:30,42.4,43.5,42.35,43.05,111792
2010-06-23 00:00:00+05:30,42.5,43.45,42.1,43.05,70921
2010-06-24 00:00:00+05:30,43.05,43.15,41.6,42.4,52258
2010-06-25 00:00:00+05:30,42.15,43.4,41.35,42.05,102791
2010-06-28 00:00:00+05:30,42.15,45.65,42.15,44.75,452642
2010-06-29 00:00:00+05:30,45.1,45.1,43.0,43.45,74438
2010-06-30 00:00:00+05:30,43.1,43.75,42.2,43.25,167542
2010-07-01 00:00:00+05:30,42.55,45.25,42.25,43.55,131647
2010-07-02 00:00:00+05:30,44.25,44.55,42.85,43.15,129377
2010-07-05 00:00:00+05:30,43.15,43.9,42.6,43.4,52931
2010-07-06 00:00:00+05:30,42.55,44.6,41.05,44.15,382290
2010-07-07 00:00:00+05:30,44.3,45.45,44.0,44.55,286023
2010-07-08 00:00:00+05:30,46.15,46.9,45.3,45.6,369252
2010-07-09 00:00:00+05:30,46.5,47.3,45.5,45.7,433919
2010-07-12 00:00:00+05:30,46.4,46.5,44.75,45.15,136465
2010-07-13 00:00:00+05:30,45.5,45.75,44.65,45.35,86933
2010-07-14 00:00:00+05:30,45.2,46.0,44.9,45.2,129284
2010-07-15 00:00:00+05:30,45.0,45.45,44.6,44.85,70416
2010-07-16 00:00:00+05:30,44.55,45.15,44.2,44.6,78878
2010-07-19 00:00:00+05:30,44.1,45.2,44.1,44.2,68330
2010-07-20 00:00:00+05:30,44.0,45.9,44.0,44.6,152128
2010-07-21 00:00:00+05:30,44.6,46.25,44.6,45.7,260167
2010-07-22 00:00:00+05:30,45.5,46.25,45.35,45.65,98869
2010-07-23 00:00:00+05:30,46.1,46.3,45.05,45.3,92192
2010-07-26 00:00:00+05:30,47.0,47.0,45.3,45.7,263496
2010-07-27 00:00:00+05:30,45.1,47.0,44.65,45.95,344268
2010-07-28 00:00:00+05:30,46.1,47.0,45.5,46.05,286372
2010-07-29 00:00:00+05:30,45.1,45.85,44.55,44.85,111521
2010-07-30 00:00:00+05:30,44.25,45.85,44.1,44.4,103336
2010-08-02 00:00:00+05:30,44.95,45.2,43.15,43.3,168954
2010-08-03 00:00:00+05:30,43.3,44.45,43.05,43.4,74732
2010-08-04 00:00:00+05:30,43.5,44.3,43.35,43.6,58577
2010-08-05 00:00:00+05:30,44.0,44.0,43.2,43.35,60385
2010-08-06 00:00:00+05:30,43.7,44.1,43.0,43.25,92590
2010-08-09 00:00:00+05:30,43.2,44.0,43.2,43.85,54134
2010-08-10 00:00:00+05:30,43.8,44.1,43.05,43.3,77407
2010-08-11 00:00:00+05:30,43.15,44.0,43.15,43.8,52386
2010-08-12 00:00:00+05:30,43.25,43.65,43.05,43.15,63523
2010-08-13 00:00:00+05:30,43.85,43.85,41.25,41.55,539377
2010-08-16 00:00:00+05:30,41.25,42.1,41.2,41.75,70620
2010-08-17 00:00:00+05:30,42.0,43.65,42.0,42.8,153183
2010-08-18 00:00:00+05:30,42.35,43.25,41.55,41.7,169325
2010-08-19 00:00:00+05:30,41.65,42.65,41.65,41.9,67787
2010-08-20 00:00:00+05:30,41.85,45.25,41.65,44.35,446592
2010-08-23 00:00:00+05:30,44.0,45.25,43.6,44.8,140130
2010-08-24 00:00:00+05:30,44.3,45.1,43.6,44.15,133064
2010-08-25 00:00:00+05:30,44.0,44.35,43.0,43.5,59075
2010-08-26 00:00:00+05:30,43.35,44.4,43.05,43.5,104027
2010-08-27 00:00:00+05:30,43.35,44.1,41.8,42.25,49537
2010-08-30 00:00:00+05:30,42.65,43.0,41.85,42.2,33444
2010-08-31 00:00:00+05:30,41.9,42.25,41.05,41.5,71837
2010-09-01 00:00:00+05:30,42.25,43.7,41.9,42.8,108635
2010-09-02 00:00:00+05:30,44.55,46.75,43.75,44.1,1020880
2010-09-03 00:00:00+05:30,45.15,46.3,44.3,45.2,401235
2010-09-06 00:00:00+05:30,45.85,45.9,44.35,44.7,128519
2010-09-07 00:00:00+05:30,45.1,45.2,44.05,44.45,111390
2010-09-08 00:00:00+05:30,44.15,44.8,43.9,44.2,83793
2010-09-09 00:00:00+05:30,44.65,45.45,44.25,44.9,180588
2010-09-13 00:00:00+05:30,44.55,45.3,43.6,43.8,67666
2010-09-14 00:00:00+05:30,44.3,45.2,43.55,44.05,159975
2010-09-15 00:00:00+05:30,44.75,44.75,42.0,43.15,136178
2010-09-16 00:00:00+05:30,43.0,44.2,42.6,43.8,126857
2010-09-17 00:00:00+05:30,44.25,44.45,44.0,44.15,106775
2010-09-20 00:00:00+05:30,44.9,47.8,44.5,46.85,1210515
2010-09-21 00:00:00+05:30,47.8,47.8,45.8,46.05,316214
2010-09-22 00:00:00+05:30,45.6,47.75,45.55,47.25,506678
2010-09-23 00:00:00+05:30,47.75,47.75,45.7,46.1,141761
2010-09-24 00:00:00+05:30,46.2,49.75,45.65,47.9,771951
2010-09-27 00:00:00+05:30,48.95,49.8,48.0,48.1,353968
2010-09-28 00:00:00+05:30,48.45,48.45,47.0,47.25,124659
2010-09-29 00:00:00+05:30,47.0,47.6,46.3,46.55,88786
2010-09-30 00:00:00+05:30,45.55,47.0,45.4,45.8,92817
2010-10-01 00:00:00+05:30,46.45,47.15,45.8,46.1,96916
2010-10-04 00:00:00+05:30,45.8,47.15,45.5,45.7,79506
2010-10-05 00:00:00+05:30,45.95,47.4,45.65,46.9,91373
2010-10-06 00:00:00+05:30,46.8,48.85,46.55,48.05,427517
2010-10-07 00:00:00+05:30,48.5,48.6,46.55,47.7,170023
2010-10-08 00:00:00+05:30,47.75,49.0,46.8,47.5,297647
2010-10-11 00:00:00+05:30,49.0,51.0,48.45,49.85,721078
2010-10-12 00:00:00+05:30,50.0,50.35,48.8,49.15,237495
2010-10-13 00:00:00+05:30,49.8,50.95,49.15,49.95,455227
2010-10-14 00:00:00+05:30,50.5,50.55,48.7,48.9,173991
2010-10-15 00:00:00+05:30,49.0,49.9,48.75,49.0,191534
2010-10-18 00:00:00+05:30,48.95,49.45,47.5,48.15,133487
2010-10-19 00:00:00+05:30,48.8,48.8,47.0,47.25,87987
2010-10-20 00:00:00+05:30,47.0,48.1,47.0,47.65,79794
2010-10-21 00:00:00+05:30,47.2,48.7,47.05,47.75,115888
2010-10-22 00:00:00+05:30,47.9,48.45,47.55,48.0,78238
2010-10-25 00:00:00+05:30,48.35,48.75,47.3,47.5,117956
2010-10-26 00:00:00+05:30,48.2,48.4,47.3,47.6,77384
2010-10-27 00:00:00+05:30,47.85,48.0,47.2,47.55,94717
2010-10-28 00:00:00+05:30,48.0,49.9,47.2,48.35,739839
2010-10-29 00:00:00+05:30,48.5,48.6,46.6,47.25,182166
2010-11-01 00:00:00+05:30,48.35,48.8,47.65,48.1,182728
2010-11-02 00:00:00+05:30,48.45,48.45,47.15,47.4,73197
2010-11-03 00:00:00+05:30,48.0,48.25,47.3,47.7,64253
2010-11-04 00:00:00+05:30,48.0,48.0,47.1,47.35,116303
2010-11-05 00:00:00+05:30,48.0,48.55,47.75,48.15,56178
2010-11-08 00:00:00+05:30,48.0,52.1,47.75,51.3,1329902
2010-11-09 00:00:00+05:30,51.5,53.25,50.75,51.9,559260
2010-11-10 00:00:00+05:30,52.45,53.4,51.75,52.5,313101
2010-11-11 00:00:00+05:30,52.95,53.35,49.8,50.25,225484
2010-11-12 00:00:00+05:30,50.0,51.3,48.75,49.15,119363
2010-11-15 00:00:00+05:30,49.95,49.95,48.5,48.8,66506
2010-11-16 00:00:00+05:30,49.55,51.45,48.6,49.05,356900
2010-11-18 00:00:00+05:30,49.95,49.95,46.85,47.9,119713
2010-11-19 00:00:00+05:30,47.7,48.75,46.0,46.55,110870
2010-11-22 00:00:00+05:30,47.45,47.45,46.65,47.05,68814
2010-11-23 00:00:00+05:30,46.45,47.25,45.4,46.9,96815
2010-11-24 00:00:00+05:30,46.6,47.95,46.3,46.9,68197
2010-11-25 00:00:00+05:30,46.35,47.45,45.55,45.9,62396
2010-11-26 00:00:00+05:30,45.25,46.4,42.6,45.3,156235
2010-11-29 00:00:00+05:30,45.4,45.95,43.85,44.8,73179
2010-11-30 00:00:00+05:30,45.95,47.25,45.1,46.15,89750
2010-12-01 00:00:00+05:30,46.5,48.8,45.9,48.15,147867
2010-12-02 00:00:00+05:30,48.2,48.7,47.3,47.8,81461
2010-12-03 00:00:00+05:30,47.2,47.95,46.1,46.55,61406
2010-12-06 00:00:00+05:30,48.7,48.7,46.05,46.15,59518
2010-12-07 00:00:00+05:30,46.95,46.95,44.7,45.0,130343
2010-12-08 00:00:00+05:30,48.0,48.0,44.05,44.3,64802
2010-12-09 00:00:00+05:30,45.0,45.0,42.5,42.9,118057
2010-12-10 00:00:00+05:30,40.55,43.9,40.1,43.5,71805
2010-12-13 00:00:00+05:30,41.5,43.85,41.5,43.3,78870
2010-12-14 00:00:00+05:30,43.1,44.7,43.1,43.85,78631
2010-12-15 00:00:00+05:30,44.05,44.4,42.1,42.9,54156
2010-12-16 00:00:00+05:30,42.85,43.9,42.85,43.65,24951
2010-12-20 00:00:00+05:30,44.05,44.1,42.3,43.6,78597
2010-12-21 00:00:00+05:30,44.35,44.35,43.65,43.8,25171
2010-12-22 00:00:00+05:30,44.0,44.5,43.75,43.85,74644
2010-12-23 00:00:00+05:30,44.0,44.0,43.3,43.4,27187
2010-12-24 00:00:00+05:30,43.95,45.0,43.55,44.0,140139
2010-12-27 00:00:00+05:30,44.2,44.65,43.75,44.4,72326
2010-12-28 00:00:00+05:30,44.6,44.6,43.8,43.95,23214
2010-12-29 00:00:00+05:30,44.1,44.75,43.75,44.0,41988
2010-12-30 00:00:00+05:30,44.0,44.85,44.0,44.35,58722
2010-12-31 00:00:00+05:30,44.8,45.65,44.4,44.7,71911
2011-01-03 00:00:00+05:30,44.85,45.65,44.7,44.8,52564
2011-01-04 00:00:00+05:30,44.5,45.45,44.5,45.0,38934
2011-01-05 00:00:00+05:30,45.0,45.65,44.1,44.8,48930
2011-01-06 00:00:00+05:30,45.2,45.2,43.75,43.8,30824
2011-01-07 00:00:00+05:30,43.8,44.25,42.1,42.7,50785
2011-01-10 00:00:00+05:30,42.55,43.75,41.2,41.95,49470
2011-01-11 00:00:00+05:30,42.9,42.9,41.15,41.35,33361
2011-01-12 00:00:00+05:30,42.0,42.0,40.6,41.6,49318
2011-01-13 00:00:00+05:30,42.0,42.4,41.05,41.2,23547
2011-01-14 00:00:00+05:30,41.5,41.7,40.5,40.6,34163
2011-01-17 00:00:00+05:30,41.0,43.4,40.05,41.95,484410
2011-01-18 00:00:00+05:30,42.0,42.5,40.6,40.85,39487
2011-01-19 00:00:00+05:30,41.65,41.65,40.55,40.8,29485
2011-01-20 00:00:00+05:30,40.6,41.45,40.6,40.9,25772
2011-01-21 00:00:00+05:30,41.2,42.0,40.8,41.45,22856
2011-01-24 00:00:00+05:30,41.95,43.0,41.15,41.6,117023
2011-01-25 00:00:00+05:30,42.0,42.15,40.85,41.1,30096
2011-01-27 00:00:00+05:30,41.0,41.9,40.1,40.35,28721
2011-01-28 00:00:00+05:30,40.85,40.85,38.0,38.95,47005
2011-01-31 00:00:00+05:30,38.05,39.95,38.05,39.15,38541
2011-02-01 00:00:00+05:30,39.0,39.5,38.0,38.45,34214
2011-02-02 00:00:00+05:30,38.45,40.7,38.45,39.55,68364
2011-02-03 00:00:00+05:30,39.95,39.95,39.0,39.25,15248
2011-02-04 00:00:00+05:30,38.55,39.5,38.1,38.45,19501
2011-02-07 00:00:00+05:30,38.05,38.9,38.05,38.35,18562
2011-02-08 00:00:00+05:30,38.3,38.7,37.1,37.4,46287
2011-02-09 00:00:00+05:30,37.4,37.75,35.75,36.15,35308
2011-02-10 00:00:00+05:30,36.4,36.5,35.0,35.6,50792
2011-02-11 00:00:00+05:30,36.0,37.25,35.6,36.45,41119
2011-02-14 00:00:00+05:30,37.45,37.45,36.1,37.05,47593
2011-02-15 00:00:00+05:30,37.9,38.0,37.15,37.35,57940
2011-02-16 00:00:00+05:30,37.9,38.7,37.35,38.1,16449
2011-02-17 00:00:00+05:30,38.0,38.8,37.9,38.1,27845
2011-02-18 00:00:00+05:30,37.2,38.75,36.9,37.2,34227
2011-02-21 00:00:00+05:30,36.7,37.4,36.3,36.4,15526
2011-02-22 00:00:00+05:30,36.9,37.0,36.1,36.4,16000
2011-02-23 00:00:00+05:30,36.3,36.85,36.05,36.3,15586
2011-02-24 00:00:00+05:30,36.0,36.75,35.95,36.1,23501
2011-02-25 00:00:00+05:30,36.1,36.1,34.65,35.0,30823
2011-02-28 00:00:00+05:30,34.85,35.1,34.55,34.85,53597
2011-03-01 00:00:00+05:30,35.0,35.3,34.5,34.95,78476
2011-03-03 00:00:00+05:30,35.25,36.0,35.0,35.35,49712
2011-03-04 00:00:00+05:30,35.5,37.25,35.3,36.3,70031
2011-03-07 00:00:00+05:30,35.95,36.0,35.05,35.3,17087
2011-03-08 00:00:00+05:30,34.55,35.75,34.5,34.75,32299
2011-03-09 00:00:00+05:30,35.25,36.9,34.5,34.8,97960
2011-03-10 00:00:00+05:30,34.75,35.25,34.65,34.95,56076
2011-03-11 00:00:00+05:30,34.75,35.3,34.4,34.5,81009
2011-03-14 00:00:00+05:30,34.5,35.0,34.2,34.3,20858
2011-03-15 00:00:00+05:30,34.25,34.25,33.3,33.5,47707
2011-03-16 00:00:00+05:30,34.1,34.8,33.3,34.6,61142
2011-03-17 00:00:00+05:30,34.45,35.05,34.2,34.9,48696
2011-03-18 00:00:00+05:30,35.45,35.7,34.5,34.95,73935
2011-03-21 00:00:00+05:30,34.1,35.1,34.1,34.9,42207
2011-03-22 00:00:00+05:30,34.6,35.5,34.3,34.65,80744
2011-03-23 00:00:00+05:30,35.5,35.5,34.65,34.75,51752
2011-03-24 00:00:00+05:30,34.65,35.75,34.55,35.55,49928
2011-03-25 00:00:00+05:30,35.95,37.7,35.75,36.75,210674
2011-03-28 00:00:00+05:30,36.1,37.55,36.1,37.05,101701
2011-03-29 00:00:00+05:30,36.5,37.5,36.0,37.2,52089
2011-03-30 00:00:00+05:30,37.5,37.55,36.75,36.95,28045
2011-03-31 00:00:00+05:30,37.05,37.75,36.0,37.3,71446
2011-04-01 00:00:00+05:30,38.15,38.8,36.7,37.45,92457
2011-04-04 00:00:00+05:30,38.0,39.8,37.45,39.3,250261
2011-04-05 00:00:00+05:30,39.5,40.15,38.1,38.5,133560
2011-04-06 00:00:00+05:30,39.3,39.6,37.65,37.85,104768
2011-04-07 00:00:00+05:30,38.0,38.65,36.95,37.05,150345
2011-04-08 00:00:00+05:30,37.75,38.45,36.75,36.95,146166
2011-04-11 00:00:00+05:30,37.0,37.75,35.9,36.15,158949
2011-04-13 00:00:00+05:30,36.4,37.4,36.05,37.0,349324
2011-04-15 00:00:00+05:30,37.2,37.55,36.7,36.95,68061
2011-04-18 00:00:00+05:30,37.05,37.45,36.4,36.55,59277
2011-04-19 00:00:00+05:30,36.1,37.45,36.1,36.45,81117
2011-04-20 00:00:00+05:30,37.2,38.7,36.7,36.85,85731
2011-04-21 00:00:00+05:30,36.85,37.7,36.1,36.45,86783
2011-04-25 00:00:00+05:30,36.4,39.7,36.4,37.6,359556
2011-04-26 00:00:00+05:30,38.0,38.0,37.0,37.3,59024
2011-04-27 00:00:00+05:30,37.2,37.95,37.0,37.3,54025
2011-04-28 00:00:00+05:30,37.15,37.55,36.35,36.55,110507
2011-04-29 00:00:00+05:30,36.25,37.1,35.5,35.6,65042
2011-05-02 00:00:00+05:30,35.6,35.75,35.2,35.3,34362
2011-05-03 00:00:00+05:30,35.3,35.75,34.8,34.9,50540
2011-05-04 00:00:00+05:30,34.8,34.95,33.9,34.1,96843
2011-05-05 00:00:00+05:30,34.0,34.25,33.1,33.45,93847
2011-05-06 00:00:00+05:30,34.2,34.2,33.1,33.3,56187
2011-05-09 00:00:00+05:30,34.95,35.95,33.35,33.5,35606
2011-05-10 00:00:00+05:30,34.45,34.45,32.5,32.75,68158
2011-05-11 00:00:00+05:30,33.45,33.85,32.4,33.3,158999
2011-05-12 00:00:00+05:30,33.55,35.5,33.1,34.55,320057
2011-05-13 00:00:00+05:30,35.1,39.9,35.1,38.3,1378226
2011-05-16 00:00:00+05:30,38.9,39.7,38.5,38.7,339419
2011-05-17 00:00:00+05:30,39.45,39.45,37.55,38.2,142914
2011-05-18 00:00:00+05:30,38.1,38.4,37.35,37.95,73660
2011-05-19 00:00:00+05:30,38.0,38.9,37.2,37.45,51676
2011-05-20 00:00:00+05:30,37.55,38.4,37.1,38.05,115597
2011-05-23 00:00:00+05:30,38.0,38.05,37.3,37.55,88092
2011-05-24 00:00:00+05:30,37.6,39.75,37.4,39.15,217214
2011-05-25 00:00:00+05:30,39.9,40.0,38.6,39.75,99184
2011-05-26 00:00:00+05:30,39.95,40.7,39.2,40.05,141288
2011-05-27 00:00:00+05:30,40.0,40.35,38.9,39.35,73563
2011-05-30 00:00:00+05:30,39.5,40.1,39.1,39.45,44185
2011-05-31 00:00:00+05:30,40.35,40.35,39.2,39.9,51490
2011-06-01 00:00:00+05:30,40.7,40.95,40.1,40.45,78912
2011-06-02 00:00:00+05:30,39.85,40.0,39.0,39.4,113841
2011-06-03 00:00:00+05:30,39.1,40.8,39.1,40.0,105017
2011-06-06 00:00:00+05:30,39.0,41.2,39.0,40.4,78317
2011-06-07 00:00:00+05:30,40.95,42.65,39.65,41.5,215327
2011-06-08 00:00:00+05:30,41.4,43.1,41.2,42.35,170543
2011-06-09 00:00:00+05:30,42.8,44.2,42.5,43.45,297079
2011-06-10 00:00:00+05:30,43.8,44.4,42.5,42.9,78999
2011-06-13 00:00:00+05:30,42.55,42.95,42.0,42.55,100040
2011-06-14 00:00:00+05:30,42.55,43.0,41.5,42.7,121396
2011-06-15 00:00:00+05:30,42.05,43.5,42.05,42.95,92602
2011-06-16 00:00:00+05:30,42.1,42.75,41.8,42.0,45983
2011-06-17 00:00:00+05:30,42.05,42.8,40.85,41.4,86502
2011-06-20 00:00:00+05:30,41.55,41.95,40.1,40.3,68930
2011-06-21 00:00:00+05:30,40.3,41.0,39.8,40.0,48283
2011-06-22 00:00:00+05:30,39.6,41.0,39.6,39.95,61779
2011-06-23 00:00:00+05:30,39.85,40.5,39.75,40.0,58033
2011-06-24 00:00:00+05:30,39.75,41.65,39.75,41.4,69744
2011-06-27 00:00:00+05:30,41.45,43.0,41.05,41.45,90186
2011-06-28 00:00:00+05:30,42.45,43.5,41.45,43.15,125197
2011-06-29 00:00:00+05:30,43.95,45.0,41.65,42.25,274193
2011-06-30 00:00:00+05:30,41.6,43.0,41.05,42.4,98620
2011-07-01 00:00:00+05:30,42.3,43.7,42.3,42.9,96713
2011-07-04 00:00:00+05:30,42.25,44.25,42.25,43.85,120784
2011-07-05 00:00:00+05:30,44.45,44.7,43.05,44.2,187597
2011-07-06 00:00:00+05:30,44.0,44.3,43.0,44.05,89987
2011-07-07 00:00:00+05:30,44.6,45.5,44.5,45.05,197835
2011-07-08 00:00:00+05:30,45.0,45.45,43.7,44.95,165863
2011-07-11 00:00:00+05:30,45.9,46.6,44.8,44.9,406038
2011-07-12 00:00:00+05:30,44.55,44.95,43.5,43.9,94562
2011-07-13 00:00:00+05:30,44.0,44.9,42.6,43.2,139535
2011-07-14 00:00:00+05:30,43.2,43.95,42.95,43.5,146647
2011-07-15 00:00:00+05:30,43.85,43.95,43.0,43.5,165424
2011-07-18 00:00:00+05:30,43.75,43.9,43.0,43.05,64829
2011-07-19 00:00:00+05:30,43.5,44.6,43.1,44.35,562843
2011-07-20 00:00:00+05:30,43.8,45.15,43.8,44.35,97852
2011-07-21 00:00:00+05:30,44.0,44.7,43.85,44.0,57035
2011-07-22 00:00:00+05:30,44.45,44.5,43.65,44.0,72355
2011-07-25 00:00:00+05:30,43.1,44.85,43.1,44.5,78809
2011-07-26 00:00:00+05:30,44.8,44.85,43.4,43.65,96118
2011-07-27 00:00:00+05:30,44.3,47.4,44.3,45.9,647231
2011-07-28 00:00:00+05:30,47.9,52.4,44.65,46.4,196299
2011-07-29 00:00:00+05:30,46.0,46.25,45.0,45.3,79637
2011-08-01 00:00:00+05:30,45.3,46.8,44.4,46.4,172252
2011-08-02 00:00:00+05:30,46.1,46.3,45.2,45.5,79958
2011-08-03 00:00:00+05:30,45.1,45.25,44.5,44.95,45061
2011-08-04 00:00:00+05:30,44.25,45.3,44.25,44.5,71921
2011-08-05 00:00:00+05:30,43.5,44.95,42.0,43.85,154693
2011-08-08 00:00:00+05:30,43.0,43.3,40.7,42.15,129194
2011-08-09 00:00:00+05:30,41.05,42.9,40.1,42.4,110226
2011-08-10 00:00:00+05:30,42.8,43.95,42.6,43.65,61293
2011-08-11 00:00:00+05:30,42.9,43.9,42.9,43.55,24941
2011-08-12 00:00:00+05:30,43.0,44.35,43.0,43.3,32473
2011-08-16 00:00:00+05:30,44.0,44.2,42.35,43.15,60428
2011-08-17 00:00:00+05:30,42.0,43.2,41.5,42.9,64516
2011-08-18 00:00:00+05:30,42.3,42.75,41.3,41.55,93507
2011-08-19 00:00:00+05:30,41.0,42.0,40.7,41.9,60398
2011-08-22 00:00:00+05:30,41.5,42.95,40.95,42.45,67181
2011-08-23 00:00:00+05:30,42.0,42.8,41.5,42.2,31716
2011-08-24 00:00:00+05:30,41.65,42.7,41.65,42.3,27711
2011-08-25 00:00:00+05:30,42.1,42.3,41.6,41.65,9439
2011-08-26 00:00:00+05:30,41.7,42.25,41.0,41.45,57185
2011-08-29 00:00:00+05:30,41.2,42.4,41.2,41.8,17497
2011-08-30 00:00:00+05:30,42.8,42.8,41.65,41.9,24483
2011-09-02 00:00:00+05:30,42.0,42.35,41.25,41.8,35721
2011-09-05 00:00:00+05:30,42.0,42.4,41.0,41.65,32812
2011-09-06 00:00:00+05:30,40.7,42.7,40.7,42.05,57300
2011-09-07 00:00:00+05:30,42.0,42.5,41.7,42.15,37408
2011-09-08 00:00:00+05:30,42.2,42.35,41.6,41.9,12899
2011-09-09 00:00:00+05:30,41.75,42.4,41.3,41.5,36997
2011-09-12 00:00:00+05:30,41.05,42.0,41.05,41.85,32202
2011-09-13 00:00:00+05:30,41.75,42.5,41.35,41.9,16668
2011-09-14 00:00:00+05:30,41.1,41.9,41.1,41.35,8020
2011-09-15 00:00:00+05:30,41.4,41.85,41.1,41.3,6318
2011-09-16 00:00:00+05:30,41.1,41.85,41.05,41.5,39939
2011-09-19 00:00:00+05:30,41.0,42.3,40.55,41.35,17988
2011-09-20 00:00:00+05:30,40.55,41.9,40.55,41.5,17065
2011-09-21 00:00:00+05:30,41.35,41.75,41.1,41.55,26401
2011-09-22 00:00:00+05:30,41.15,41.75,40.3,41.15,41112
2011-09-23 00:00:00+05:30,40.25,41.8,40.25,41.55,33309
2011-09-26 00:00:00+05:30,41.75,41.9,40.85,41.4,101953
2011-09-27 00:00:00+05:30,41.0,41.9,40.65,41.2,30312
2011-09-28 00:00:00+05:30,40.85,41.4,39.65,40.1,29882
2011-09-29 00:00:00+05:30,40.0,40.4,39.75,39.95,59999
2011-09-30 00:00:00+05:30,39.6,40.3,39.25,39.75,81846
2011-10-03 00:00:00+05:30,38.25,40.0,38.25,39.0,21175
2011-10-04 00:00:00+05:30,38.5,39.75,38.3,39.4,54094
2011-10-05 00:00:00+05:30,38.1,39.3,38.1,38.95,38228
2011-10-07 00:00:00+05:30,39.2,40.0,38.6,39.0,44341
2011-10-10 00:00:00+05:30,37.05,39.9,31.3,38.7,42188
2011-10-11 00:00:00+05:30,38.65,39.75,38.5,38.6,13370
2011-10-12 00:00:00+05:30,38.3,39.95,38.3,38.6,23448
2011-10-13 00:00:00+05:30,38.95,39.5,38.2,38.8,10583
2011-10-14 00:00:00+05:30,38.0,40.95,38.0,39.2,28231
2011-10-17 00:00:00+05:30,39.2,39.8,38.5,38.65,27906
2011-10-18 00:00:00+05:30,38.9,38.95,38.5,38.75,8027
2011-10-19 00:00:00+05:30,39.0,39.5,38.1,39.2,22498
2011-10-20 00:00:00+05:30,38.0,39.7,37.0,38.9,13396
2011-10-21 00:00:00+05:30,38.5,39.1,38.5,39.0,23830
2011-10-24 00:00:00+05:30,39.05,39.9,38.25,39.1,35195
2011-10-25 00:00:00+05:30,38.5,39.5,38.15,38.75,24426
2011-10-26 00:00:00+05:30,39.0,39.5,38.4,39.05,4959
2011-10-28 00:00:00+05:30,39.0,39.6,38.6,39.25,23709
2011-10-31 00:00:00+05:30,39.3,40.9,38.7,39.05,51679
2011-11-01 00:00:00+05:30,39.5,39.9,38.5,38.7,45016
2011-11-02 00:00:00+05:30,39.3,39.7,38.4,38.95,9635
2011-11-03 00:00:00+05:30,40.0,40.8,39.5,39.8,76745
2011-11-04 00:00:00+05:30,39.8,40.5,39.1,39.7,45987
2011-11-08 00:00:00+05:30,39.8,40.4,39.05,39.2,22171
2011-11-09 00:00:00+05:30,39.4,39.9,39.4,39.75,42608
2011-11-11 00:00:00+05:30,40.0,40.0,38.6,38.95,42967
2011-11-14 00:00:00+05:30,38.6,39.25,37.5,38.0,37683
2011-11-15 00:00:00+05:30,38.0,38.2,37.0,37.3,29990
2011-11-16 00:00:00+05:30,37.0,38.0,36.0,36.25,23090
2011-11-17 00:00:00+05:30,37.95,38.0,35.5,35.85,23591
2011-11-18 00:00:00+05:30,35.6,36.85,35.3,35.85,33367
2011-11-21 00:00:00+05:30,37.0,37.0,34.2,34.7,45387
2011-11-22 00:00:00+05:30,34.2,36.75,34.2,34.5,14287
2011-11-23 00:00:00+05:30,34.9,35.15,34.1,35.0,30890
2011-11-24 00:00:00+05:30,34.5,35.25,34.0,35.15,13740
2011-11-25 00:00:00+05:30,34.9,35.35,34.75,35.1,7187
2011-11-28 00:00:00+05:30,34.7,35.6,34.7,35.45,12875
2011-11-29 00:00:00+05:30,35.0,36.0,34.6,35.2,12012
2011-11-30 00:00:00+05:30,34.7,35.5,34.3,35.35,14272
2011-12-01 00:00:00+05:30,35.3,35.8,35.05,35.1,8103
2011-12-02 00:00:00+05:30,34.8,35.55,34.5,35.35,23917
2011-12-05 00:00:00+05:30,36.65,36.65,35.2,35.35,3521
2011-12-07 00:00:00+05:30,37.7,37.7,35.0,35.25,12382
2011-12-08 00:00:00+05:30,35.0,36.75,35.0,35.0,9681
2011-12-09 00:00:00+05:30,34.5,35.7,34.2,34.8,11408
2011-12-12 00:00:00+05:30,35.9,35.9,34.1,34.25,12340
2011-12-13 00:00:00+05:30,35.9,35.9,33.3,34.2,38085
2011-12-14 00:00:00+05:30,34.9,34.9,33.15,33.7,10398
2011-12-15 00:00:00+05:30,33.6,34.2,32.1,33.95,29573
2011-12-16 00:00:00+05:30,33.65,34.75,32.5,32.6,17120
