Date,Open,High,Low,Close,Volume
2014-04-10 00:00:00+05:30,13.49,13.53,13.14,13.18,81071
2014-04-11 00:00:00+05:30,13.31,15.79,13.27,15.75,509759
2014-04-15 00:00:00+05:30,15.75,16.14,14.62,14.92,165232
2014-04-16 00:00:00+05:30,14.79,14.79,13.62,13.88,81596
2014-04-17 00:00:00+05:30,13.92,14.18,13.7,13.88,39866
2014-04-21 00:00:00+05:30,14.53,14.53,13.83,14.31,113955
2014-04-22 00:00:00+05:30,14.62,17.14,14.57,17.14,487060
2014-04-23 00:00:00+05:30,18.01,18.01,16.36,17.05,263935
2014-04-25 00:00:00+05:30,17.05,19.53,16.79,18.53,385698
2014-04-28 00:00:00+05:30,18.31,20.79,17.57,20.14,417781
2014-04-29 00:00:00+05:30,19.84,20.1,18.79,19.14,171009
2014-04-30 00:00:00+05:30,19.53,19.53,17.23,17.23,110552
2014-05-02 00:00:00+05:30,17.4,17.4,16.23,16.53,48349
2014-05-05 00:00:00+05:30,16.1,17.75,16.1,17.31,56206
2014-05-06 00:00:00+05:30,17.75,17.75,16.62,17.31,79641
2014-05-07 00:00:00+05:30,17.31,17.31,16.53,16.62,11454
2014-05-08 00:00:00+05:30,16.36,16.57,16.05,16.18,41288
2014-05-09 00:00:00+05:30,16.53,17.18,16.23,16.49,29193
2014-05-12 00:00:00+05:30,16.01,17.05,15.88,16.18,15920
2014-05-13 00:00:00+05:30,15.92,16.49,15.31,15.75,72536
2014-05-14 00:00:00+05:30,15.66,16.88,15.66,16.57,45925
2014-05-15 00:00:00+05:30,16.79,16.79,15.53,15.7,31029
2014-05-16 00:00:00+05:30,15.79,17.18,14.88,15.44,58728
2014-05-19 00:00:00+05:30,15.66,16.79,15.66,16.62,76302
2014-05-20 00:00:00+05:30,16.97,18.27,15.88,18.05,250401
2014-05-21 00:00:00+05:30,18.27,18.92,16.92,17.84,91131
2014-05-22 00:00:00+05:30,18.53,18.88,17.97,18.31,58948
2014-05-23 00:00:00+05:30,17.57,18.97,17.57,18.44,66109
2014-05-26 00:00:00+05:30,18.92,19.1,16.62,16.83,117235
2014-05-27 00:00:00+05:30,16.23,17.31,16.05,16.53,14005
2014-05-28 00:00:00+05:30,17.4,18.1,16.53,16.79,10949
2014-05-29 00:00:00+05:30,17.4,17.4,16.1,16.36,23619
2014-05-30 00:00:00+05:30,17.31,17.31,16.14,16.49,13824
2014-06-02 00:00:00+05:30,16.57,17.31,16.57,16.83,14666
2014-06-03 00:00:00+05:30,17.36,17.92,16.75,17.05,89144
2014-06-04 00:00:00+05:30,17.44,17.44,16.79,17.01,52851
2014-06-05 00:00:00+05:30,17.66,18.71,17.1,17.75,94372
2014-06-06 00:00:00+05:30,18.27,19.31,17.88,18.97,227882
2014-06-09 00:00:00+05:30,19.14,20.18,18.62,18.75,217247
2014-06-10 00:00:00+05:30,18.84,19.27,17.75,18.05,95618
2014-06-11 00:00:00+05:30,17.92,18.44,16.97,17.49,73880
2014-06-12 00:00:00+05:30,17.92,18.79,17.01,18.57,113929
2014-06-13 00:00:00+05:30,18.71,19.31,17.36,18.75,306485
2014-06-16 00:00:00+05:30,19.92,19.92,17.23,17.66,564434
2015-12-28 00:00:00+05:30,50.29,52.77,50.03,51.63,480095
2015-12-29 00:00:00+05:30,51.2,51.59,49.89,50.07,244778
2015-12-30 00:00:00+05:30,50.29,51.03,49.33,49.5,260752
2015-12-31 00:00:00+05:30,49.59,49.85,49.02,49.2,166067
2016-01-01 00:00:00+05:30,49.55,50.37,49.11,49.98,209072
2016-01-04 00:00:00+05:30,49.98,51.77,48.42,51.11,477289
2016-01-05 00:00:00+05:30,51.33,56.46,50.98,55.51,1568328
2016-01-06 00:00:00+05:30,55.68,57.42,53.68,54.55,846642
2016-01-07 00:00:00+05:30,52.37,54.03,50.68,51.2,477755
2016-01-08 00:00:00+05:30,52.03,53.85,51.68,51.98,576942
2016-01-11 00:00:00+05:30,51.33,52.24,50.5,50.94,304403
2016-01-12 00:00:00+05:30,51.33,52.03,49.59,49.94,282604
2016-01-13 00:00:00+05:30,50.72,50.85,44.07,47.81,489450
2016-01-14 00:00:00+05:30,45.59,50.03,45.59,48.29,291568
2016-01-15 00:00:00+05:30,48.94,49.59,44.11,44.46,210324
2016-01-18 00:00:00+05:30,44.89,45.24,38.72,39.8,313690
2016-01-19 00:00:00+05:30,41.54,45.15,39.5,44.07,569817
2016-01-20 00:00:00+05:30,42.63,45.24,41.41,42.8,520732
2016-01-21 00:00:00+05:30,44.37,45.2,41.89,42.2,273003
2016-01-22 00:00:00+05:30,43.94,44.28,42.37,42.76,186286
2016-01-25 00:00:00+05:30,43.33,45.11,43.33,43.54,143774
2016-01-27 00:00:00+05:30,43.54,46.46,43.24,44.02,528839
2016-01-28 00:00:00+05:30,44.11,45.2,43.41,43.76,175381
2016-01-29 00:00:00+05:30,44.15,45.07,43.8,44.33,176725
2016-02-01 00:00:00+05:30,45.11,45.11,42.37,42.89,274017
2016-02-02 00:00:00+05:30,43.07,43.33,40.93,41.24,172145
2016-02-03 00:00:00+05:30,40.93,41.54,39.15,39.59,213674
2016-02-04 00:00:00+05:30,40.24,41.06,37.63,37.98,233599
2016-02-05 00:00:00+05:30,38.58,39.15,37.41,38.58,207357
2016-02-08 00:00:00+05:30,39.15,40.72,38.32,38.98,190978
2016-02-09 00:00:00+05:30,39.06,39.06,37.15,37.63,190949
2016-02-10 00:00:00+05:30,37.41,37.63,36.58,36.8,139014
2016-02-11 00:00:00+05:30,36.98,37.06,33.06,33.58,204975
2016-02-12 00:00:00+05:30,33.93,34.23,30.93,33.23,204947
2016-02-15 00:00:00+05:30,33.1,34.97,31.89,33.71,239245
2016-02-16 00:00:00+05:30,33.93,34.71,31.28,31.45,247294
2016-02-17 00:00:00+05:30,31.76,32.15,29.1,30.8,262435
2016-02-18 00:00:00+05:30,31.02,32.36,30.62,31.02,150554
2016-02-19 00:00:00+05:30,30.97,32.19,30.45,31.58,213171
2016-02-22 00:00:00+05:30,31.76,32.41,31.45,31.93,90487
2016-02-23 00:00:00+05:30,32.45,32.45,30.54,30.84,64270
2016-02-24 00:00:00+05:30,30.8,31.49,29.32,29.8,116542
2016-02-25 00:00:00+05:30,30.45,31.28,27.1,27.62,297027
2016-02-26 00:00:00+05:30,28.19,28.28,25.27,26.58,458198
2016-02-29 00:00:00+05:30,27.54,28.14,25.67,27.23,206374
2016-03-01 00:00:00+05:30,27.97,29.58,27.67,29.15,212098
2016-03-02 00:00:00+05:30,30.97,31.76,29.15,31.1,267449
2016-03-03 00:00:00+05:30,31.67,31.93,30.45,31.1,188131
2016-03-04 00:00:00+05:30,31.54,34.54,30.28,33.8,950010
2016-03-08 00:00:00+05:30,34.1,34.28,32.49,32.93,527145
2016-03-09 00:00:00+05:30,33.06,35.58,31.8,35.15,1030455
2016-03-10 00:00:00+05:30,35.24,36.45,35.15,36.02,857240
2016-03-11 00:00:00+05:30,36.19,37.8,36.02,36.54,764267
2016-03-14 00:00:00+05:30,36.89,37.37,34.28,36.58,233211
2016-03-15 00:00:00+05:30,36.76,37.45,36.32,36.63,121943
2016-03-16 00:00:00+05:30,36.58,38.28,36.58,37.63,357141
2016-03-17 00:00:00+05:30,37.89,38.98,37.63,37.76,230626
2016-03-18 00:00:00+05:30,38.11,38.11,36.28,37.67,213213
2016-03-21 00:00:00+05:30,37.85,38.19,37.41,37.63,106979
2016-03-22 00:00:00+05:30,37.67,39.5,37.41,38.5,172057
2016-03-23 00:00:00+05:30,37.98,38.19,37.41,37.67,139288
2016-03-28 00:00:00+05:30,37.5,37.76,36.71,37.5,205486
2016-03-29 00:00:00+05:30,37.11,38.67,37.11,37.89,161555
2016-03-30 00:00:00+05:30,38.37,39.8,38.11,38.67,134327
2016-03-31 00:00:00+05:30,38.89,39.32,37.5,38.19,102643
2016-04-01 00:00:00+05:30,38.28,39.02,38.28,38.54,51809
2016-04-04 00:00:00+05:30,38.45,41.76,38.45,41.15,440611
2016-04-05 00:00:00+05:30,40.89,40.89,38.89,39.28,94810
2016-04-06 00:00:00+05:30,38.67,40.89,38.67,40.59,120624
2016-04-07 00:00:00+05:30,40.89,45.11,40.41,42.2,667382
2016-04-08 00:00:00+05:30,41.76,42.98,41.33,41.93,203580
2016-04-11 00:00:00+05:30,42.63,45.07,41.76,43.41,659187
2016-04-12 00:00:00+05:30,43.59,44.72,43.15,43.46,312501
2016-04-13 00:00:00+05:30,44.28,44.46,43.2,43.94,212462
2016-04-18 00:00:00+05:30,44.63,46.46,43.5,44.89,357398
2016-04-20 00:00:00+05:30,45.24,46.02,44.15,44.41,255344
2016-04-21 00:00:00+05:30,44.28,45.15,43.72,43.98,57562
2016-04-22 00:00:00+05:30,43.59,48.2,43.59,45.98,603485
2016-04-25 00:00:00+05:30,46.2,48.02,45.46,46.94,534780
2016-04-26 00:00:00+05:30,46.94,48.24,46.85,47.5,246085
2016-04-27 00:00:00+05:30,48.07,48.24,47.15,47.42,144039
2016-04-28 00:00:00+05:30,46.98,47.81,45.28,45.72,153655
2016-04-29 00:00:00+05:30,45.33,46.76,44.11,45.02,194225
2016-05-02 00:00:00+05:30,44.5,45.24,44.2,44.76,73648
2016-05-03 00:00:00+05:30,44.76,47.07,44.63,46.2,219393
2016-05-04 00:00:00+05:30,47.5,47.5,45.46,45.76,181252
2016-05-05 00:00:00+05:30,45.85,46.55,44.15,45.2,264578
2016-05-06 00:00:00+05:30,44.02,45.11,43.67,43.89,123766
2016-05-09 00:00:00+05:30,44.2,45.24,43.85,44.24,99227
2016-05-10 00:00:00+05:30,44.33,46.46,43.5,45.89,233894
2016-05-11 00:00:00+05:30,45.24,45.59,43.76,44.63,77898
2016-05-12 00:00:00+05:30,45.02,46.11,44.11,44.5,100431
2016-05-13 00:00:00+05:30,44.54,45.63,43.59,44.28,125312
2016-05-16 00:00:00+05:30,44.15,46.37,44.15,45.85,149470
2016-05-17 00:00:00+05:30,46.55,46.55,44.94,45.24,62312
2016-05-18 00:00:00+05:30,45.24,46.02,44.63,45.81,69147
2016-05-19 00:00:00+05:30,46.33,46.37,43.94,44.2,223581
2016-05-20 00:00:00+05:30,44.5,44.89,43.59,43.67,104736
2016-05-23 00:00:00+05:30,44.72,44.72,43.2,43.41,80804
2016-05-24 00:00:00+05:30,43.54,43.94,43.41,43.5,65547
2016-05-25 00:00:00+05:30,43.72,43.98,43.41,43.46,90845
2016-05-26 00:00:00+05:30,43.5,44.63,42.85,43.8,254202
2016-05-27 00:00:00+05:30,44.67,44.67,43.41,43.59,77781
2016-05-30 00:00:00+05:30,44.02,44.37,43.41,43.54,57333
2016-05-31 00:00:00+05:30,42.67,43.11,42.59,42.85,148235
2016-06-01 00:00:00+05:30,42.85,49.68,42.85,47.07,1242409
2016-06-02 00:00:00+05:30,47.42,48.15,45.72,46.98,363499
2016-06-03 00:00:00+05:30,47.68,47.68,44.46,45.2,158025
2016-06-06 00:00:00+05:30,45.94,45.94,43.67,43.94,129019
2016-06-07 00:00:00+05:30,44.2,44.98,43.67,44.24,71059
2016-06-08 00:00:00+05:30,44.76,48.11,43.94,46.94,584333
2016-06-09 00:00:00+05:30,47.02,48.37,46.11,46.5,206845
2016-06-10 00:00:00+05:30,46.5,47.2,44.76,45.11,126935
2016-06-13 00:00:00+05:30,44.89,44.94,43.63,44.41,147652
2016-06-14 00:00:00+05:30,44.81,46.98,43.98,45.76,285887
2016-06-15 00:00:00+05:30,45.76,47.98,45.68,47.55,356109
2016-06-16 00:00:00+05:30,49.85,56.29,49.46,55.46,4666966
2016-06-17 00:00:00+05:30,55.59,56.12,51.81,53.03,1027255
2016-06-20 00:00:00+05:30,52.2,56.94,50.63,55.94,1523517
2016-06-21 00:00:00+05:30,56.29,59.86,54.38,58.2,2320712
2016-06-22 00:00:00+05:30,58.59,61.34,58.29,59.2,1961718
2016-06-23 00:00:00+05:30,59.16,59.46,56.03,56.42,444466
2016-06-24 00:00:00+05:30,53.94,62.12,51.16,61.07,2326997
2016-06-27 00:00:00+05:30,61.47,64.21,60.99,61.9,1691275
2016-06-28 00:00:00+05:30,62.12,63.6,58.99,59.42,985421
2016-06-29 00:00:00+05:30,60.03,61.25,58.64,59.55,638264
2016-06-30 00:00:00+05:30,60.33,60.38,57.51,58.46,669986
2016-07-01 00:00:00+05:30,58.9,60.29,57.51,58.33,572175
2016-07-04 00:00:00+05:30,58.94,59.68,57.86,58.51,488663
2016-07-05 00:00:00+05:30,57.94,58.64,55.33,56.64,499024
2016-07-07 00:00:00+05:30,56.64,62.99,55.9,61.73,2180394
2016-07-08 00:00:00+05:30,62.16,62.47,58.86,59.6,725603
2016-07-11 00:00:00+05:30,60.68,62.47,59.03,60.73,1002110
2016-07-12 00:00:00+05:30,60.9,61.07,58.29,58.86,392210
2016-07-13 00:00:00+05:30,59.16,60.47,56.99,57.42,499154
2016-07-14 00:00:00+05:30,57.9,59.03,57.68,58.12,350152
2016-07-15 00:00:00+05:30,58.59,58.59,55.46,55.94,371645
2016-07-18 00:00:00+05:30,56.29,56.9,54.11,54.51,233081
2016-07-19 00:00:00+05:30,54.68,55.98,53.94,54.51,219859
2016-07-20 00:00:00+05:30,54.42,56.94,54.29,56.2,258262
2016-07-21 00:00:00+05:30,56.77,56.9,54.85,55.2,218535
2016-07-22 00:00:00+05:30,55.25,55.59,54.38,54.68,156685
2016-07-25 00:00:00+05:30,54.77,58.2,54.55,56.77,480641
2016-07-26 00:00:00+05:30,56.55,56.94,54.81,55.33,176952
2016-07-27 00:00:00+05:30,54.98,55.68,54.33,54.59,171867
2016-07-28 00:00:00+05:30,55.07,55.46,53.59,54.03,260562
2016-07-29 00:00:00+05:30,54.07,59.68,54.03,59.03,1214282
2016-08-01 00:00:00+05:30,59.25,62.07,57.77,60.64,1121517
2016-08-02 00:00:00+05:30,61.07,64.73,59.16,59.9,1659170
2016-08-03 00:00:00+05:30,60.51,60.86,58.16,58.73,684880
2016-08-04 00:00:00+05:30,59.16,60.33,56.72,57.64,313619
2016-08-05 00:00:00+05:30,58.16,59.86,57.64,58.42,349393
2016-08-08 00:00:00+05:30,58.86,62.94,57.77,62.29,1314478
2016-08-09 00:00:00+05:30,62.55,62.64,59.73,60.2,459445
2016-08-10 00:00:00+05:30,60.77,60.77,56.12,57.16,315870
2016-08-11 00:00:00+05:30,58.73,62.55,57.94,60.73,1320822
2016-08-12 00:00:00+05:30,60.38,62.07,59.29,59.68,539706
2016-08-16 00:00:00+05:30,59.16,59.9,57.51,58.33,228790
2016-08-17 00:00:00+05:30,58.25,60.03,57.64,58.9,303245
2016-08-18 00:00:00+05:30,58.59,60.07,58.55,59.46,201677
2016-08-19 00:00:00+05:30,60.03,61.9,59.25,60.29,606982
2016-08-22 00:00:00+05:30,60.47,60.81,58.64,59.16,188159
2016-08-23 00:00:00+05:30,59.12,59.6,58.29,58.68,203090
2016-08-24 00:00:00+05:30,58.94,59.33,57.72,58.25,230564
2016-08-25 00:00:00+05:30,58.55,59.33,57.07,57.46,168394
2016-08-26 00:00:00+05:30,57.68,58.25,55.9,56.2,192887
2016-08-29 00:00:00+05:30,55.77,57.33,55.77,56.2,116425
2016-08-30 00:00:00+05:30,56.72,58.68,56.68,57.25,291375
2016-08-31 00:00:00+05:30,57.42,57.99,56.25,56.55,116980
2016-09-01 00:00:00+05:30,55.9,56.9,54.9,55.38,97560
2016-09-02 00:00:00+05:30,55.38,57.99,55.33,56.42,173651
2016-09-06 00:00:00+05:30,57.29,57.29,54.16,56.25,107241
2016-09-07 00:00:00+05:30,56.81,56.85,54.98,55.33,129659
2016-09-08 00:00:00+05:30,56.2,59.03,55.38,57.33,393378
2016-09-09 00:00:00+05:30,56.68,59.07,56.64,57.25,266293
2016-09-12 00:00:00+05:30,56.03,56.55,54.38,54.98,151275
2016-09-14 00:00:00+05:30,55.46,56.03,54.94,55.29,96849
2016-09-15 00:00:00+05:30,55.81,61.47,55.25,58.25,1599414
2016-09-16 00:00:00+05:30,58.29,60.42,55.9,56.38,425743
2016-09-19 00:00:00+05:30,56.77,57.81,56.2,56.55,186531
2016-09-20 00:00:00+05:30,56.55,57.99,55.51,57.03,347821
2016-09-21 00:00:00+05:30,57.03,58.64,55.98,58.25,413818
2016-09-22 00:00:00+05:30,60.6,61.51,58.03,58.55,1079851
2016-09-23 00:00:00+05:30,58.94,59.38,56.72,56.94,201106
2016-09-26 00:00:00+05:30,56.64,57.86,56.16,56.46,158819
2016-09-27 00:00:00+05:30,57.16,58.12,56.07,56.25,200268
2016-09-28 00:00:00+05:30,56.9,56.94,55.51,55.77,155393
2016-09-29 00:00:00+05:30,56.25,56.72,48.07,51.42,393683
2016-09-30 00:00:00+05:30,51.94,52.81,51.33,52.11,113190
2016-10-03 00:00:00+05:30,52.24,56.55,51.42,55.81,537252
2016-10-04 00:00:00+05:30,56.55,56.55,54.38,54.98,183081
2016-10-05 00:00:00+05:30,55.38,55.98,54.59,55.03,95713
2016-10-06 00:00:00+05:30,55.38,56.16,53.51,53.77,207852
2016-10-07 00:00:00+05:30,53.77,54.9,53.42,54.2,87079
2016-10-10 00:00:00+05:30,54.64,57.68,53.42,55.2,363377
2016-10-13 00:00:00+05:30,55.16,55.16,52.2,52.72,185747
2016-10-14 00:00:00+05:30,53.33,54.55,52.77,53.2,238628
2016-10-17 00:00:00+05:30,54.46,54.55,51.11,52.03,382250
2016-10-18 00:00:00+05:30,52.81,53.72,51.5,52.64,152982
2016-10-19 00:00:00+05:30,52.2,53.68,52.03,52.59,143355
2016-10-20 00:00:00+05:30,52.9,54.46,52.64,52.94,218116
2016-10-21 00:00:00+05:30,53.24,58.73,52.94,55.2,1891898
2016-10-24 00:00:00+05:30,55.25,55.64,54.38,54.59,131383
2016-10-25 00:00:00+05:30,54.55,57.55,53.94,56.99,487896
2016-10-26 00:00:00+05:30,57.9,58.16,55.29,55.68,800995
2016-10-27 00:00:00+05:30,54.98,57.64,54.98,55.94,407958
2016-10-28 00:00:00+05:30,56.03,56.94,55.25,55.38,160763
2016-10-30 00:00:00+05:30,55.85,56.03,55.42,55.59,26608
2016-11-01 00:00:00+05:30,55.81,56.9,54.9,55.85,252391
2016-11-02 00:00:00+05:30,55.07,55.16,53.42,53.64,169894
2016-11-03 00:00:00+05:30,53.77,57.03,53.33,55.29,778903
2016-11-04 00:00:00+05:30,54.85,55.25,51.55,52.33,221682
2016-11-07 00:00:00+05:30,53.59,54.64,53.37,53.81,105695
2016-11-08 00:00:00+05:30,54.24,54.51,51.9,52.9,80088
2016-11-09 00:00:00+05:30,43.54,51.11,43.54,50.55,275855
2016-11-10 00:00:00+05:30,50.9,52.81,50.76,51.16,148119
2016-11-11 00:00:00+05:30,50.46,51.24,47.63,48.24,185439
2016-11-15 00:00:00+05:30,47.98,48.42,43.24,43.8,152739
2016-11-16 00:00:00+05:30,44.37,45.02,42.63,42.93,85668
2016-11-17 00:00:00+05:30,42.63,44.28,40.89,41.33,88162
2016-11-18 00:00:00+05:30,42.46,42.46,40.02,40.67,76614
2016-11-21 00:00:00+05:30,41.15,41.15,38.45,38.8,86042
2016-11-22 00:00:00+05:30,39.15,39.59,36.71,37.58,120125
2016-11-23 00:00:00+05:30,37.71,39.67,37.19,39.11,136933
2016-11-24 00:00:00+05:30,38.72,41.33,38.28,40.28,88857
2016-11-25 00:00:00+05:30,41.28,41.98,40.02,41.46,97689
2016-11-28 00:00:00+05:30,41.46,42.46,40.89,41.33,74582
2016-11-29 00:00:00+05:30,41.76,49.59,41.72,48.42,1975774
2016-11-30 00:00:00+05:30,48.72,48.94,45.5,46.94,387788
2016-12-01 00:00:00+05:30,46.98,48.55,45.5,45.98,261491
2016-12-02 00:00:00+05:30,45.72,47.2,45.24,46.55,127618
2016-12-05 00:00:00+05:30,46.55,52.2,46.11,46.98,450856
2016-12-06 00:00:00+05:30,47.33,48.72,47.2,47.33,113320
2016-12-07 00:00:00+05:30,47.5,47.5,45.94,46.28,73575
2016-12-08 00:00:00+05:30,46.41,49.02,46.33,48.37,324949
2016-12-09 00:00:00+05:30,50.29,50.68,48.37,48.89,655629
2016-12-12 00:00:00+05:30,50.59,50.59,48.89,49.33,241170
2016-12-13 00:00:00+05:30,49.33,51.16,49.02,50.2,317163
2016-12-14 00:00:00+05:30,50.07,50.2,48.81,48.94,103244
2016-12-15 00:00:00+05:30,47.37,49.2,47.37,48.02,100064
2016-12-16 00:00:00+05:30,48.15,48.5,46.81,47.33,69978
2016-12-19 00:00:00+05:30,47.07,47.89,46.55,46.81,69590
2016-12-20 00:00:00+05:30,46.98,47.33,44.2,44.85,100625
2016-12-21 00:00:00+05:30,46.07,46.81,45.28,46.11,62754
2016-12-22 00:00:00+05:30,44.98,46.24,43.67,44.2,67575
2016-12-23 00:00:00+05:30,44.37,45.02,43.28,43.89,51573
2016-12-26 00:00:00+05:30,43.5,44.11,40.89,41.41,58568
2016-12-27 00:00:00+05:30,42.11,42.54,40.37,42.02,108872
2016-12-28 00:00:00+05:30,42.46,43.33,41.85,41.98,54091
2016-12-29 00:00:00+05:30,41.8,43.37,41.76,42.33,57218
2016-12-30 00:00:00+05:30,42.33,47.33,42.33,45.41,284539
2017-01-02 00:00:00+05:30,44.98,47.59,44.46,45.68,190482
2017-01-03 00:00:00+05:30,45.33,47.55,44.85,46.59,114016
2017-01-04 00:00:00+05:30,46.94,47.37,46.63,46.72,48496
2017-01-05 00:00:00+05:30,47.37,47.76,46.28,47.28,69075
2017-01-06 00:00:00+05:30,46.98,47.63,45.85,45.94,77099
2017-01-09 00:00:00+05:30,46.24,46.81,45.07,45.89,34381
2017-01-10 00:00:00+05:30,45.89,46.89,45.68,46.24,76557
2017-01-11 00:00:00+05:30,46.28,47.55,45.89,46.63,52879
2017-01-12 00:00:00+05:30,46.55,47.42,45.68,45.81,55181
2017-01-13 00:00:00+05:30,46.11,47.11,45.33,45.81,76779
2017-01-16 00:00:00+05:30,45.81,46.76,45.72,45.85,42421
2017-01-17 00:00:00+05:30,46.98,47.55,46.28,46.68,107359
2017-01-18 00:00:00+05:30,46.63,47.15,46.33,46.46,37098
2017-01-19 00:00:00+05:30,46.28,47.33,45.89,46.2,50031
2017-01-20 00:00:00+05:30,46.37,46.41,45.24,45.54,40066
2017-01-23 00:00:00+05:30,45.5,46.07,44.81,45.37,39739
2017-01-24 00:00:00+05:30,45.33,48.55,45.07,48.02,217335
2017-01-25 00:00:00+05:30,48.29,49.11,46.55,46.89,143974
2017-01-27 00:00:00+05:30,47.42,47.5,45.81,46.33,51226
2017-01-30 00:00:00+05:30,46.11,46.5,45.33,45.54,40590
2017-01-31 00:00:00+05:30,45.46,45.98,44.81,45.07,37162
2017-02-01 00:00:00+05:30,44.94,45.89,44.24,45.41,60893
2017-02-02 00:00:00+05:30,45.68,46.11,44.37,44.63,48980
2017-02-03 00:00:00+05:30,45.02,47.76,44.46,47.07,162201
2017-02-06 00:00:00+05:30,46.68,47.33,45.59,45.89,60708
2017-02-07 00:00:00+05:30,45.98,46.81,45.33,45.89,36966
2017-02-08 00:00:00+05:30,45.72,46.98,45.5,45.89,51282
2017-02-09 00:00:00+05:30,46.2,48.89,45.76,48.02,246125
2017-02-10 00:00:00+05:30,48.63,49.81,47.94,48.5,186626
2017-02-13 00:00:00+05:30,49.11,49.11,46.11,47.11,84290
2017-02-14 00:00:00+05:30,47.76,47.76,45.72,45.98,82275
2017-02-15 00:00:00+05:30,45.76,46.2,44.46,44.72,71819
2017-02-16 00:00:00+05:30,44.72,45.63,43.94,44.63,58106
2017-02-17 00:00:00+05:30,44.89,45.54,44.5,44.67,39819
2017-02-20 00:00:00+05:30,44.81,45.24,44.5,44.67,48766
2017-02-21 00:00:00+05:30,44.98,45.85,44.76,45.2,60568
2017-02-22 00:00:00+05:30,45.28,46.68,45.07,45.37,112483
2017-02-23 00:00:00+05:30,45.24,45.68,44.54,44.94,31733
2017-02-27 00:00:00+05:30,45.15,45.89,44.54,45.02,63567
2017-02-28 00:00:00+05:30,44.76,45.59,44.76,45.02,32370
2017-03-01 00:00:00+05:30,45.33,47.11,45.07,45.5,112551
2017-03-02 00:00:00+05:30,45.85,45.98,42.98,43.63,118674
2017-03-03 00:00:00+05:30,43.5,43.94,43.07,43.5,51931
2017-03-06 00:00:00+05:30,43.63,44.28,43.59,43.72,37672
2017-03-07 00:00:00+05:30,44.11,44.37,42.85,43.02,64035
2017-03-08 00:00:00+05:30,43.07,43.24,41.76,42.37,49673
2017-03-09 00:00:00+05:30,42.5,43.72,41.98,42.85,54771
2017-03-10 00:00:00+05:30,42.89,43.2,41.5,41.98,43813
2017-03-14 00:00:00+05:30,42.63,43.63,41.98,42.2,131994
2017-03-15 00:00:00+05:30,42.5,44.02,42.06,42.89,118931
2017-03-16 00:00:00+05:30,43.85,43.85,42.63,42.85,65793
2017-03-17 00:00:00+05:30,43.07,46.55,42.98,45.5,713851
2017-03-20 00:00:00+05:30,45.41,48.94,44.54,46.11,924449
2017-03-21 00:00:00+05:30,46.68,46.81,45.85,46.02,118109
2017-03-22 00:00:00+05:30,45.89,46.72,45.28,45.46,75008
2017-03-23 00:00:00+05:30,45.59,46.11,44.81,45.07,53221
2017-03-24 00:00:00+05:30,45.24,46.5,44.81,45.15,96272
2017-03-27 00:00:00+05:30,45.63,45.76,43.33,43.59,133431
2017-03-28 00:00:00+05:30,43.94,45.24,43.33,43.54,147904
2017-03-29 00:00:00+05:30,43.94,44.76,43.41,43.63,106402
2017-03-30 00:00:00+05:30,43.94,45.24,43.67,44.33,94368
2017-03-31 00:00:00+05:30,44.24,45.15,43.67,44.15,89633
2017-04-03 00:00:00+05:30,44.41,46.72,44.15,46.28,183736
2017-04-05 00:00:00+05:30,47.81,50.2,46.33,49.68,851999
2017-04-06 00:00:00+05:30,49.89,50.29,48.02,48.89,233125
2017-04-07 00:00:00+05:30,48.72,52.64,48.72,49.76,477121
2017-04-10 00:00:00+05:30,49.76,50.94,48.98,49.16,104668
2017-04-11 00:00:00+05:30,49.68,50.37,48.85,49.16,72532
2017-04-12 00:00:00+05:30,49.55,50.2,47.5,47.85,103317
2017-04-13 00:00:00+05:30,48.5,48.5,47.15,47.28,50952
2017-04-17 00:00:00+05:30,47.46,49.11,47.07,47.46,71390
2017-04-18 00:00:00+05:30,48.63,48.81,45.59,46.2,127373
2017-04-19 00:00:00+05:30,47.02,47.63,46.33,46.55,70325
2017-04-20 00:00:00+05:30,47.5,47.68,46.55,47.15,77705
2017-04-21 00:00:00+05:30,47.85,51.77,47.85,49.2,491408
2017-04-24 00:00:00+05:30,49.85,50.9,48.68,49.89,406099
2017-04-25 00:00:00+05:30,50.81,50.9,48.85,49.81,218020
2017-04-26 00:00:00+05:30,50.33,50.33,47.85,48.2,116145
2017-04-27 00:00:00+05:30,48.55,48.63,47.85,48.11,38708
2017-04-28 00:00:00+05:30,48.37,48.37,47.02,47.33,51414
2017-05-02 00:00:00+05:30,47.98,48.07,45.76,46.37,99802
2017-05-03 00:00:00+05:30,47.81,47.81,46.33,46.85,90149
2017-05-04 00:00:00+05:30,47.59,49.42,46.98,48.42,237995
2017-05-05 00:00:00+05:30,48.07,49.59,47.07,47.76,192689
2017-05-08 00:00:00+05:30,48.29,48.72,47.28,47.5,66699
2017-05-09 00:00:00+05:30,47.46,48.11,47.07,47.15,82124
2017-05-10 00:00:00+05:30,47.42,47.76,46.55,46.94,95216
2017-05-11 00:00:00+05:30,47.81,47.81,46.11,46.98,95511
2017-05-12 00:00:00+05:30,51.94,56.38,49.98,56.38,6942474
2017-05-15 00:00:00+05:30,56.81,62.99,55.33,60.29,6272270
2017-05-16 00:00:00+05:30,59.12,61.25,58.38,59.55,1896334
2017-05-17 00:00:00+05:30,59.86,61.29,57.94,58.38,887742
